7	5	5	9	7	8	4	7	2	3	6
25	19	21	30	21	37	12	21	14	13	29
40	24	33	49	41	43	21	37	25	20	38
46	35	33	62	63	64	32	43	45	22	49
46	31	34	48	53	54	24	51	42	28	50
52	25	37	35	55	44	25	56	36	29	49
37	18	25	24	37	26	14	35	22	23	32
14	8	11	13	15	14	6	15	12	7	13
1	1	1	1	1	1	0	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	3	5	4	2	10	4	9	9	2	3
34	14	21	19	9	44	13	33	35	9	21
56	35	40	39	28	70	20	58	64	25	31
101	34	64	52	31	93	43	66	74	39	38
99	33	46	44	26	89	36	81	81	37	35
69	36	45	57	23	87	32	71	76	31	24
45	24	33	37	11	68	24	33	48	18	22
15	11	16	11	4	24	10	11	19	7	9
1	1	1	1	0	2	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	5	8	7	8	6	1	7	6	4	4
35	17	30	28	24	18	10	33	27	18	20
71	27	51	44	48	35	20	54	33	23	33
92	46	62	40	80	47	43	67	46	27	34
68	55	49	31	68	43	46	61	45	28	34
51	51	38	18	60	37	47	41	53	29	27
41	53	33	25	32	21	32	29	36	28	22
16	20	10	14	14	11	11	12	14	14	11
1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	7	4	7	7	6	6	2	5	8	5
27	19	17	29	23	20	18	14	25	33	21
49	28	23	43	35	32	40	25	36	52	27
61	23	41	61	47	42	49	36	49	73	30
46	26	30	73	51	32	53	39	48	68	32
35	14	31	59	43	38	38	35	52	41	26
24	11	19	42	40	23	25	27	33	25	28
10	8	9	19	19	10	12	12	10	12	12
0	0	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	2	6	5	11	6	7	3	13	4	2
17	14	21	22	48	27	25	12	54	13	12
37	23	35	44	83	41	58	17	81	23	28
66	29	46	51	104	44	65	15	110	36	50
39	31	41	59	73	36	49	16	102	45	47
24	28	30	41	59	39	32	15	84	45	31
17	20	37	37	34	40	28	12	48	39	24
9	6	14	15	9	17	14	8	20	12	6
1	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	3	1	4	9	3	0	6	6	5	3
18	10	2	15	44	18	2	18	21	18	14
26	19	12	33	74	27	3	34	40	21	27
38	24	20	36	104	33	6	44	50	31	36
45	31	12	46	107	19	10	52	52	26	36
29	26	11	36	89	19	12	43	42	24	32
21	17	8	22	70	14	11	25	23	13	22
8	4	4	9	27	7	6	12	10	4	9
0	0	0	1	2	0	0	1	1	0	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	3	5	6	4	2	6	12	5	6	3
15	14	16	20	14	8	28	44	20	26	12
28	31	27	34	18	19	62	86	33	45	26
26	44	33	49	20	31	72	98	46	59	34
24	45	34	42	14	29	61	82	47	70	23
20	62	31	34	11	26	53	65	49	75	19
14	38	34	27	8	24	43	44	29	55	11
6	16	12	12	7	14	21	19	11	17	5
1	1	1	1	1	1	1	1	1	1	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	10	12	4	9	5	10	8	3	11	4
22	42	48	10	30	21	43	31	15	42	20
36	65	83	21	61	41	59	60	24	58	30
37	75	86	29	74	52	76	66	32	65	48
30	68	80	25	72	42	63	65	27	69	53
23	58	77	42	57	33	53	57	36	60	49
23	35	62	35	34	24	30	38	35	47	42
6	11	23	12	13	13	7	13	15	17	18
0	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
3	6	3	8	3	4	4	9	8	3	4
12	17	16	25	12	22	16	38	30	16	19
28	28	33	35	21	42	25	67	58	31	35
32	41	38	54	27	55	37	81	57	53	48
24	42	38	50	27	50	35	64	51	51	67
20	36	47	42	15	31	33	60	50	52	64
17	26	32	21	14	21	24	34	29	44	31
7	13	13	9	7	10	11	8	12	18	15
1	1	1	1	0	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	4	4	7	9	7	6	7	8	5	9
24	14	19	29	31	31	26	19	28	23	40
39	20	36	36	60	46	43	48	48	40	70
63	26	57	38	68	61	71	53	65	63	83
52	13	47	41	69	46	64	62	39	67	67
43	14	39	33	61	43	74	50	47	56	40
38	11	30	23	46	32	63	35	37	42	34
14	5	12	8	17	15	19	16	14	14	15
1	0	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	9	4	3	6	7	7	2	6	6	8
22	31	21	15	25	23	26	6	26	23	37
39	48	40	28	32	44	42	20	50	32	59
44	74	39	39	41	46	41	26	67	41	67
42	61	38	28	55	40	54	43	78	34	57
50	68	36	34	51	33	46	33	74	40	43
39	47	24	33	43	23	38	21	52	26	39
14	18	6	16	17	11	15	8	27	11	14
1	1	0	1	1	1	1	0	2	0	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
9	5	9	5	8	1	2	4	6	6	3
34	21	40	24	28	5	5	18	23	19	13
56	43	65	39	29	10	23	34	62	46	23
75	47	77	52	35	25	28	48	95	54	19
66	59	88	53	30	29	24	35	89	65	22
62	44	100	59	31	19	23	28	78	62	34
45	32	76	44	27	16	19	22	49	44	25
20	12	26	15	12	9	6	9	17	17	12
1	1	1	1	1	1	0	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	7	8	5	7	9	10	4	8	5	7
21	23	35	14	32	38	47	17	32	17	29
31	42	63	26	51	53	78	19	58	28	59
39	71	89	42	60	83	104	27	67	29	62
49	73	68	51	63	70	103	23	62	18	56
48	57	56	55	60	61	76	30	54	13	45
25	43	48	31	53	45	44	26	35	6	32
9	18	17	11	19	17	19	10	13	2	10
0	1	1	1	1	1	1	1	1	0	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	3	3	3	9	5	11	5	3	9	4
9	14	15	15	43	18	36	25	8	31	17
19	23	30	27	76	28	54	45	16	56	35
28	23	35	42	96	37	68	57	10	67	37
