6	7	3	9	3	5	7	7	6	8	8
17	29	20	36	17	17	24	24	18	33	27
37	41	31	58	20	28	50	48	32	57	45
59	55	40	64	28	36	56	56	47	84	55
67	57	41	59	33	43	56	62	61	62	53
51	58	28	57	35	38	56	59	60	52	42
48	47	27	37	18	21	44	42	41	33	29
20	20	9	14	9	7	16	16	19	15	10
1	1	1	1	1	0	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	5	5	6	9	3	5	2	10	5	5
35	20	19	28	40	16	18	11	40	20	19
56	33	37	47	69	30	35	23	72	27	29
66	34	41	58	80	53	38	26	78	27	36
58	46	34	79	79	56	45	25	59	25	46
46	26	31	75	71	46	53	31	67	33	33
36	25	29	48	38	36	29	21	45	31	19
12	14	9	18	11	10	10	6	19	11	8
1	1	0	1	1	1	1	0	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	6	3	4	7	4	4	6	9	6	6
23	25	13	20	33	21	12	24	33	23	20
33	43	23	42	51	40	13	41	47	41	33
42	59	19	60	62	47	21	41	50	61	36
44	66	13	43	74	56	20	52	38	49	38
47	64	17	45	67	28	31	53	36	35	33
35	47	17	28	36	17	21	38	27	21	22
12	18	9	12	17	10	10	15	9	11	8
1	1	0	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	3	4	4	5	2	9	6	6	11	7
14	12	28	10	24	10	34	22	25	40	27
18	18	35	23	39	17	60	36	38	67	40
24	31	37	27	40	21	75	44	52	79	42
28	28	34	32	47	16	69	39	53	79	43
16	32	40	28	38	15	52	25	53	76	45
13	12	23	18	27	10	39	16	44	59	33
8	5	9	10	11	4	14	8	14	22	16
1	0	1	0	1	0	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
8	4	4	5	6	5	7	4	3	7	2
33	16	10	25	26	22	27	24	11	36	6
57	25	24	53	44	29	48	40	26	58	11
67	28	39	66	63	30	61	58	34	46	16
68	37	36	58	62	42	70	61	33	46	18
64	27	35	51	45	50	72	62	33	43	16
37	23	19	36	34	38	60	39	29	34	16
13	10	10	15	13	13	21	14	12	11	5
1	1	1	1	1	1	1	1	1	1	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
1	6	7	4	7	8	6	7	8	5	4
10	36	26	17	31	31	22	33	31	23	19
22	62	39	46	38	55	34	60	50	51	32
30	77	51	65	63	58	42	77	68	70	48
35	76	39	62	48	55	39	74	54	77	52
38	85	47	61	52	53	36	68	58	67	41
29	57	27	31	31	30	28	41	46	46	27
13	23	11	11	13	12	12	15	15	18	15
1	1	0	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	9	1	5	5	5	5	4	12	7	6
20	37	7	19	18	19	22	13	45	34	18
29	48	19	34	23	20	39	23	70	50	31
44	60	23	41	36	12	35	40	87	62	54
43	62	24	37	31	17	33	28	81	59	43
31	53	30	40	37	24	17	33	63	53	42
19	37	21	36	26	18	16	33	48	35	25
12	15	8	15	13	8	9	12	19	15	8
1	1	0	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	5	5	5	3	5	3	4	3	7	3
24	13	17	18	14	17	17	17	12	28	15
48	21	23	40	16	34	38	35	23	44	29
63	25	22	59	33	50	52	43	23	66	14
69	24	31	67	27	45	62	35	38	62	26
52	32	32	82	31	51	55	38	37	52	19
42	35	22	57	32	34	41	23	20	33	6
16	12	6	21	9	11	19	10	6	10	5
1	1	0	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
6	5	5	3	10	6	11	5	3	4	5
21	21	18	12	42	18	39	19	16	22	26
36	29	38	16	77	34	55	33	26	34	41
40	44	55	23	80	50	72	39	27	38	46
28	43	53	25	62	37	66	41	34	40	51
19	45	35	24	49	34	68	25	37	45	51
16	32	26	16	39	23	48	25	27	26	24
6	12	10	6	14	6	17	11	12	11	9
0	1	1	1	1	0	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
7	5	5	5	2	3	5	4	7	7	5
27	23	19	17	8	16	17	18	32	20	21
45	34	30	33	16	28	28	40	76	38	39
63	40	37	37	15	46	43	46	92	45	45
70	37	38	29	28	53	33	42	83	55	49
66	32	26	24	36	46	27	42	63	38	52
50	16	20	26	27	37	19	28	45	25	42
18	6	7	9	11	15	7	11	15	10	17
1	0	0	1	1	1	0	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	4	4	6	5	13	2	7	1	5	4
18	15	11	20	19	46	6	28	9	22	21
31	20	25	26	41	79	7	39	18	29	35
54	32	31	28	53	88	6	50	29	32	57
42	32	37	28	37	73	5	45	29	40	41
28	33	33	24	28	64	21	43	31	52	35
22	16	22	19	24	37	24	25	18	34	24
8	7	10	9	8	15	13	10	5	16	11
1	1	1	1	1	1	1	1	0	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	6	3	10	5	2	7	6	3	8	7
18	31	14	36	23	13	26	28	14	26	33
34	52	17	55	40	20	39	60	31	43	37
41	67	26	66	50	32	39	62	39	50	44
35	73	18	77	31	39	36	44	40	46	46
22	55	26	54	27	34	29	36	35	41	36
13	28	22	36	24	24	25	24	29	27	27
8	13	7	12	7	11	12	10	11	7	12
0	1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
4	3	9	3	2	8	3	3	8	2	4
26	13	31	14	9	37	10	15	30	15	19
40	16	42	22	14	64	12	25	45	28	40
48	26	33	28	13	80	35	37	49	42	44
51	26	24	15	16	86	34	38	46	35	41
30	11	25	12	7	67	29	45	54	23	51
19	10	28	8	8	57	23	36	35	15	41
6	4	11	3	7	16	10	13	10	7	14
1	0	0	0	0	1	1	1	1	0	1
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0
5	4	5	4	5	4	6	6	9	2	6
27	23	27	11	25	19	19	27	35	9	31
55	29	44	26	40	24	36	37	58	23	52
69	33	61	33	42	20	45	46	80	29	76
