1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1800	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1700	2000
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1500
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1400
1800	1300
1800	1300
1800	1300
1800	1300
1800	1300
1800	1300
1800	1300
1800	1300
1800	1300
1800	1300
1800	1300
1800	1300
1800	1300
1800	1300
1800	1300
1800	1300
1800	1300
1800	1300
1800	1300
1800	1300
1800	1300
1800	1300
1800	1300
1800	1300
1700	1400
1700	1400
1700	1400
1700	1400
1700	1400
1700	1400
1700	1400
1700	1400
1700	1400
1700	1400
1700	1400
1700	1400
1700	1400
1700	1400
1700	1400
1700	1400
1700	1400
1700	1400
1700	1400
1700	1400
1700	1400
1700	1400
1700	1400
1700	1400
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1800	1600
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1900
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1600	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1800	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
2000	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1800
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1400
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
1900	1500
2000	1500
2000	1500
2000	1500
2000	1500
2000	1500
2000	1500
2000	1500
2000	1500
2000	1500
2000	1500
2000	1500
2000	1500
2000	1500
2000	1500
2000	1500
2000	1500
2000	1500
2000	1500
2000	1500
2000	1500
2000	1500
2000	1500
2000	1500
2000	1500
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1700
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
2000	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1600
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1900	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1900
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1700	1800
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1800	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1700	1700
1500	1700
1500	1700
1500	1700
1500	1700
1500	1700
1500	1700
1500	1700
1500	1700
1500	1700
1500	1700
1500	1700
1500	1700
1500	1700
1500	1700
1500	1700
1500	1700
1500	1700
1500	1700
1500	1700
1500	1700
1500	1700
1500	1700
1500	1700
1500	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1700
1600	1600
1600	1600
1600	1600
1600	1600
1600	1600
1600	1600
1600	1600
1600	1600
1600	1600
1600	1600
1600	1600
1600	1600
1600	1600
1600	1600
1600	1600
1600	1600
1600	1600
1600	1600
1600	1600
1600	1600
1600	1600
1600	1600
1600	1600
1600	1600
1700	1600
1700	1600
1700	1600
1700	1600
1700	1600
