27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
27000	28000
25000	28000
25000	28000
25000	28000
25000	28000
25000	28000
25000	28000
25000	28000
25000	28000
25000	28000
25000	28000
25000	28000
25000	28000
25000	28000
25000	28000
25000	28000
25000	28000
25000	28000
25000	28000
25000	28000
25000	28000
25000	28000
25000	28000
25000	28000
25000	28000
25000	27000
25000	27000
25000	27000
25000	27000
25000	27000
25000	27000
25000	27000
25000	27000
25000	27000
25000	27000
25000	27000
25000	27000
25000	27000
25000	27000
25000	27000
25000	27000
25000	27000
25000	27000
25000	27000
25000	27000
25000	27000
25000	27000
25000	27000
25000	27000
26000	28000
26000	28000
26000	28000
26000	28000
26000	28000
26000	28000
26000	28000
26000	28000
26000	28000
26000	28000
26000	28000
26000	28000
26000	28000
26000	28000
26000	28000
26000	28000
26000	28000
26000	28000
26000	28000
26000	28000
26000	28000
26000	28000
26000	28000
26000	28000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
27000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	27000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
26000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	27000
28000	27000
28000	27000
28000	27000
28000	27000
28000	27000
28000	27000
28000	27000
28000	27000
28000	27000
28000	27000
28000	27000
28000	27000
28000	27000
28000	27000
28000	27000
28000	27000
28000	27000
28000	27000
28000	27000
28000	27000
28000	27000
28000	27000
28000	27000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
28000	26000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
29000	27000
30000	27000
30000	27000
30000	27000
30000	27000
30000	27000
30000	27000
30000	27000
30000	27000
30000	27000
30000	27000
30000	27000
30000	27000
30000	27000
30000	27000
30000	27000
30000	27000
30000	27000
30000	27000
30000	27000
30000	27000
30000	27000
30000	27000
30000	27000
30000	27000
29000	28000
29000	28000
29000	28000
29000	28000
29000	28000
