B	area	va	hourly
	VARIABLES	BEGIN	END
	94	1	8736

B	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST
	9	01	JAN	08:00	2588967	2588967	8967	2580000	2597933	51.00	1.00	50.00	52.00	61098	1345	329	1016	1675	0	0	0	61984	0	61984	61984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	24829	171	24659	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	16171	2171	14000	18341	16171	2171	14000	18341	0	0	0	0
	10	01	JAN	09:00	2634600	2634600	54600	2580000	2689200	51.00	1.00	50.00	52.00	61645	1758	1242	516	3000	0	0	0	62484	0	62484	62484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	25742	742	25000	26484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	15258	1258	14000	16516	15258	1258	14000	16516	0	0	0	0
	11	01	JAN	10:00	2654475	2654475	74475	2580000	2728950	51.00	1.00	50.00	52.00	61884	1361	1640	-279	3000	0	0	0	63279	0	63279	63279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	26140	1140	25000	27279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	14861	861	14000	15721	14861	861	14000	15721	0	0	0	0
	12	01	JAN	11:00	2680350	2680350	100350	2580000	2780700	55.00	5.00	50.00	60.00	62194	843	2157	-1314	3000	0	0	0	64314	0	64314	64314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	26657	1657	25000	28314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	14343	343	14000	14686	14343	343	14000	14686	0	0	0	0
	13	01	JAN	12:00	2697500	2697500	117500	2580000	2815000	55.00	5.00	50.00	60.00	62400	-20	2500	-2520	2480	0	0	0	65520	0	65520	65520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	27000	2000	25000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	14000	0	14000	14000	14000	0	14000	14000	0	0	0	0
	14	01	JAN	13:00	2697500	2697500	117500	2580000	2815000	55.00	5.00	50.00	60.00	62400	-1314	2500	-3814	1186	0	0	0	66814	0	66814	66814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	0	0	0	0	27000	2000	25000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	14000	0	14000	14000	14000	0	14000	14000	0	0	0	0
	15	01	JAN	14:00	2735020	2735020	79980	2655040	2815000	66.00	14.00	52.00	80.00	62728	-2139	2031	-4170	-108	0	0	0	68108	0	68108	68108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	469	469	0	938	27000	2000	25000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	13531	469	13062	14000	13531	469	13062	14000	0	0	0	0
	16	01	JAN	15:00	2790060	2790060	24940	2765120	2815000	73.33	6.67	66.67	80.00	63210	-2657	1343	-4000	-1314	0	0	0	69314	0	69314	69314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	1157	1157	0	2314	27000	2000	25000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	12843	1157	11686	14000	12843	1157	11686	14000	0	0	0	0
	17	01	JAN	16:00	2770940	2770940	44060	2726880	2815000	79.00	1.00	78.00	80.00	63043	-3932	1582	-5514	-2350	0	0	0	70350	0	70350	70350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	918	918	0	1836	27000	2000	25000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	13082	918	12164	14000	13082	918	12164	14000	0	0	0	0
	18	01	JAN	17:00	2868580	2868580	42060	2826520	2910640	80.00	0	80.00	80.00	63897	-3506	506	-4011	-3000	0	0	0	71144	0	71144	71144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	2138	1995	144	4133	27000	2000	25000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	11862	1995	9867	13856	11862	1995	9867	13856	0	0	0	0
	19	01	JAN	18:00	2923220	2923220	56700	2866520	2979920	80.00	0	80.00	80.00	64375	-3323	322	-3645	-3000	0	0	0	71644	0	71644	71644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	2821	2178	644	4999	27000	2000	25000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	11179	2178	9001	13356	11179	2178	9001	13356	0	0	0	0
	20	01	JAN	19:00	2947820	2947820	67700	2880120	3015520	80.00	0	80.00	80.00	64590	-3185	185	-3370	-3000	0	0	0	71814	0	71814	71814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	3129	2315	814	5444	27000	2000	25000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	10871	2315	8556	13186	10871	2315	8556	13186	0	0	0	0
	21	01	JAN	20:00	2919900	2919900	53380	2866520	2973280	80.00	0	80.00	80.00	64346	-3364	364	-3728	-3000	0	0	0	71644	0	71644	71644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	2780	2136	644	4916	27000	2000	25000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	11220	2136	9084	13356	11220	2136	9084	13356	0	0	0	0
	22	01	JAN	21:00	2868380	2868380	41860	2826520	2910240	80.00	0	80.00	80.00	63895	-3508	508	-4016	-3000	0	0	0	71144	0	71144	71144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	2136	1992	144	4128	27000	2000	25000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	11864	1992	9872	13856	11864	1992	9872	13856	0	0	0	0
	23	01	JAN	22:00	2775420	2775420	39580	2735840	2815000	79.00	1.00	78.00	80.00	63082	-3876	1526	-5402	-2350	0	0	0	70350	0	70350	70350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	974	974	0	1948	27000	2000	25000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	13026	974	12052	14000	13026	974	12052	14000	0	0	0	0
	24	01	JAN	23:00	2798660	2798660	16340	2782320	2815000	73.33	6.67	66.67	80.00	63285	-2550	1236	-3785	-1314	0	0	0	69314	0	69314	69314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38500	500	38000	39000	0	0	0	0	0	0	0	0	1264	1264	0	2529	27000	2000	25000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79500	2500	77000	82000	12736	1264	11471	14000	12736	1264	11471	14000	0	0	0	0
	25	02	JAN	00:00	3014800	3014800	87240	2927560	3102040	80.00	0	80.00	80.00	65786	-2285	715	-3000	-1569	0	0	0	72407	0	72407	72407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	3122	1716	1407	4838	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	10378	2216	8162	12593	10378	2216	8162	12593	0	0	0	0
	26	02	JAN	01:00	2895480	2895480	71440	2824040	2966920	80.00	0	80.00	80.00	64742	-2482	518	-3000	-1964	0	0	0	71113	0	71113	71113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	1631	1518	113	3149	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	11869	2018	9851	13887	11869	2018	9851	13887	0	0	0	0
	27	02	JAN	02:00	2791320	2791320	23680	2767640	2815000	80.00	0	80.00	80.00	63830	-2490	671	-3161	-1819	0	0	0	69819	0	69819	69819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	329	329	0	658	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	13171	829	12342	14000	13171	829	12342	14000	0	0	0	0
	28	02	JAN	03:00	2765000	2765000	50000	2715000	2815000	70.00	10.00	60.00	80.00	63600	-1613	1000	-2613	-613	0	0	0	68613	0	68613	68613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	13500	500	13000	14000	13500	500	13000	14000	0	0	0	0
	29	02	JAN	04:00	2765000	2765000	50000	2715000	2815000	60.00	0	60.00	60.00	63600	-577	1000	-1577	423	0	0	0	67577	0	67577	67577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	13500	500	13000	14000	13500	500	13000	14000	0	0	0	0
	30	02	JAN	05:00	2765000	2765000	50000	2715000	2815000	52.00	0	52.00	52.00	63600	218	1000	-782	1218	0	0	0	66782	0	66782	66782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	13500	500	13000	14000	13500	500	13000	14000	0	0	0	0
	31	02	JAN	06:00	2765000	2765000	50000	2715000	2815000	52.00	0	52.00	52.00	63600	717	1000	-283	1717	0	0	0	66283	0	66283	66283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	13500	500	13000	14000	13500	500	13000	14000	0	0	0	0
	32	02	JAN	07:00	2765000	2765000	50000	2715000	2815000	52.00	0	52.00	52.00	63600	887	1000	-113	1887	0	0	0	66113	0	66113	66113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	13500	500	13000	14000	13500	500	13000	14000	0	0	0	0
	33	02	JAN	08:00	2765000	2765000	50000	2715000	2815000	52.00	0	52.00	52.00	63600	717	1000	-283	1717	0	0	0	66283	0	66283	66283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	13500	500	13000	14000	13500	500	13000	14000	0	0	0	0
	34	02	JAN	09:00	2765000	2765000	50000	2715000	2815000	52.00	0	52.00	52.00	63600	218	1000	-782	1218	0	0	0	66782	0	66782	66782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	13500	500	13000	14000	13500	500	13000	14000	0	0	0	0
	35	02	JAN	10:00	2765000	2765000	50000	2715000	2815000	60.00	0	60.00	60.00	63600	-577	1000	-1577	423	0	0	0	67577	0	67577	67577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	13500	500	13000	14000	13500	500	13000	14000	0	0	0	0
	36	02	JAN	11:00	2765000	2765000	50000	2715000	2815000	60.00	0	60.00	60.00	63600	-1613	1000	-2613	-613	0	0	0	68613	0	68613	68613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	0	0	0	0	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	13500	500	13000	14000	13500	500	13000	14000	0	0	0	0
	37	02	JAN	12:00	2889510	2889510	34350	2855160	2923860	80.00	0	80.00	80.00	64689	-1263	804	-2067	-458	0	0	0	69819	0	69819	69819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	1556	196	1361	1752	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	11944	696	11248	12639	11944	696	11248	12639	0	0	0	0
	38	02	JAN	13:00	3083640	3083640	19600	3064040	3103240	80.00	0	80.00	80.00	66388	-130	130	-260	-0	0	0	0	71113	0	71113	71113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	3983	870	3113	4853	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	9517	1370	8147	10887	9517	1370	8147	10887	0	0	0	0
	39	02	JAN	14:00	3197560	3197560	30000	3167560	3227560	80.00	0	80.00	80.00	67385	-0	0	-0	-0	0	0	0	72407	0	72407	72407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	5407	1000	4407	6407	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	8093	1500	6593	9593	8093	1500	6593	9593	0	0	0	0
	40	02	JAN	15:00	3294040	3294040	30000	3264040	3324040	80.00	0	80.00	80.00	68229	-0	0	-0	-0	0	0	0	73613	0	73613	73613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	6613	1000	5613	7613	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	6887	1500	5387	8387	6887	1500	5387	8387	0	0	0	0
	41	02	JAN	16:00	3313810	3313810	33030	3280780	3346840	80.00	0	80.00	80.00	68402	-788	788	-1576	-0	0	0	0	74648	0	74648	74648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	6860	212	6648	7072	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	6640	712	5928	7352	6640	712	5928	7352	0	0	0	0
	42	02	JAN	17:00	3320440	3320440	90000	3230440	3410440	80.00	0	80.00	80.00	68460	-1500	1500	-3000	-0	0	0	0	75443	0	75443	75443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	6943	500	6443	7443	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	6557	0	6557	6557	6557	0	6557	6557	0	0	0	0
	43	02	JAN	18:00	3360360	3360360	90000	3270360	3450360	80.00	0	80.00	80.00	68809	-1500	1500	-3000	-0	0	0	0	75942	0	75942	75942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	7442	500	6942	7942	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	6058	0	6058	6058	6058	0	6058	6058	0	0	0	0
	44	02	JAN	19:00	3494040	3494040	30000	3464040	3524040	80.00	0	80.00	80.00	69979	-0	0	-0	-0	0	0	0	76113	0	76113	76113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	9113	1000	8113	10113	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	4387	1500	2887	5887	4387	1500	2887	5887	0	0	0	0
	45	02	JAN	20:00	3240360	3240360	30000	3210360	3270360	80.00	0	80.00	80.00	67759	-3000	0	-3000	-3000	0	0	0	75942	0	75942	75942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	5942	1000	4942	6942	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	7558	1500	6058	9058	7558	1500	6058	9058	0	0	0	0
	46	02	JAN	21:00	3320440	3320440	90000	3230440	3410440	80.00	0	80.00	80.00	68460	-1500	1500	-3000	-0	0	0	0	75443	0	75443	75443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	6943	500	6443	7443	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	6557	0	6557	6557	6557	0	6557	6557	0	0	0	0
	47	02	JAN	22:00	3136840	3136840	30000	3106840	3166840	80.00	0	80.00	80.00	66854	-3000	0	-3000	-3000	0	0	0	74648	0	74648	74648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	4648	1000	3648	5648	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	8852	1500	7352	10352	8852	1500	7352	10352	0	0	0	0
	48	02	JAN	23:00	3294040	3294040	30000	3264040	3324040	80.00	0	80.00	80.00	68229	-0	0	-0	-0	0	0	0	73613	0	73613	73613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	6613	1000	5613	7613	28000	1000	27000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	1500	79000	82000	6887	1500	5387	8387	6887	1500	5387	8387	0	0	0	0
	49	03	JAN	00:00	3459040	3459040	45000	3414040	3504040	80.00	0	80.00	80.00	69754	0	0	-0	0	0	0	0	75863	0	75863	75863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	0	39000	39000	0	0	0	0	0	0	0	0	8363	1500	6863	9863	28500	1500	27000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	2000	79000	83000	5137	2000	3137	7137	5137	2000	3137	7137	0	0	0	0
