B	area	va	hourly
	VARIABLES	BEGIN	END
	94	1	8736

B	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST
	9	01	JAN	08:00	2415250	2415250	263250	2152000	2678500	50.00	0	50.00	50.00	60183	1500	1500	-0	3000	0	0	0	58831	4064	54767	62895	24	0	24	24	0	0	0	0	2	1	1	3	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	20305	4565	15740	24870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	22195	4065	18130	26260	22195	4065	18130	26260	0	0	0	0
	10	01	JAN	09:00	2363525	2363525	190125	2173400	2553650	50.00	0	50.00	50.00	59562	-0	0	-0	-0	0	0	0	59302	4100	55202	63402	24	0	24	24	0	0	0	0	8	3	5	10	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	19270	3103	16168	22373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	23230	2603	20627	25832	23230	2603	20627	25832	0	0	0	0
	11	01	JAN	10:00	2403200	2403200	196950	2206250	2600150	50.00	0	50.00	50.00	60038	-0	0	-0	-0	0	0	0	60101	4234	55867	64335	24	0	24	24	0	0	0	0	13	5	8	18	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	20064	3239	16825	23303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	22436	2739	19697	25175	22436	2739	19697	25175	0	0	0	0
	12	01	JAN	11:00	2452850	2452850	209050	2243800	2661900	50.00	0	50.00	50.00	60634	-0	0	-0	-0	0	0	0	61099	4476	56623	65574	24	0	24	24	0	0	0	0	18	6	12	23	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	21057	3481	17576	24538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	21443	2981	18462	24424	21443	2981	18462	24424	0	0	0	0
	13	01	JAN	12:00	2515775	2515775	216325	2299450	2732100	50.00	0	50.00	50.00	61389	-0	0	-0	-0	0	0	0	62351	4624	57727	66974	24	0	24	24	0	0	0	0	11	3	8	14	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	22315	3627	18689	25942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	20185	3127	17058	23311	20185	3127	17058	23311	0	0	0	0
	14	01	JAN	13:00	2577375	2577375	212675	2364700	2790050	50.00	0	50.00	50.00	62128	-0	0	-0	-0	0	0	0	63578	4550	59028	68127	24	0	24	24	0	0	0	0	6	4	2	10	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	23547	3554	19994	27101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	18953	3054	15899	22006	18953	3054	15899	22006	0	0	0	0
	15	01	JAN	14:00	2636950	2636950	198050	2438900	2835000	51.00	1.00	50.00	52.00	62843	-178	178	-356	-0	0	0	0	64946	4436	60510	69381	24	0	24	24	0	0	0	0	5	4	1	8	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	24739	3261	21478	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	17761	2761	15000	20522	17761	2761	15000	20522	0	0	0	0
	16	01	JAN	15:00	2694550	2694550	140450	2554100	2835000	51.00	1.00	50.00	52.00	63535	-257	1169	-1426	912	0	0	0	66175	4277	61898	70451	24	0	24	24	0	0	0	0	3	2	1	4	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	25891	2109	23782	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	16609	1609	15000	18218	16609	1609	15000	18218	0	0	0	0
	17	01	JAN	16:00	2725475	2725475	109525	2615950	2835000	51.00	1.00	50.00	52.00	63906	-707	1706	-2413	1000	0	0	0	67240	4197	63043	71437	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	26509	1491	25019	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	15991	991	15000	16981	15991	991	15000	16981	0	0	0	0
	18	01	JAN	17:00	2742182	2742182	92818	2649364	2835000	58.33	8.33	50.00	66.67	64106	-943	1943	-2886	1000	0	0	0	67980	4105	63875	72084	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	26844	1156	25687	28000	0	0	0	0	169	5	164	174	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	15656	656	15000	16313	15487	662	14826	16149	0	0	0	0
	19	01	JAN	18:00	2759525	2759525	75475	2684050	2835000	58.33	8.33	50.00	66.67	64314	-1088	2088	-3176	1000	0	0	0	68390	3985	64405	72374	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	27190	810	26381	28000	0	0	0	0	87	87	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	15310	310	15000	15619	15222	397	14826	15619	0	0	0	0
	20	01	JAN	19:00	2762582	2762582	72418	2690164	2835000	58.33	8.33	50.00	66.67	64351	-1123	2123	-3246	1000	0	0	0	68481	3790	64691	72270	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	27252	748	26503	28000	0	0	0	0	82	82	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	15248	248	15000	15497	15167	167	15000	15333	0	0	0	0
	21	01	JAN	20:00	2760032	2760032	74968	2685064	2835000	58.33	8.33	50.00	66.67	64320	-870	1870	-2741	1000	0	0	0	68264	3675	64589	71939	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	27201	799	26401	28000	0	0	0	0	169	5	164	174	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	15299	299	15000	15599	15130	305	14826	15435	0	0	0	0
	22	01	JAN	21:00	2749850	2749850	85150	2664700	2835000	58.33	8.33	50.00	66.67	64198	-594	1594	-2188	1000	0	0	0	67702	3684	64018	71386	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	26997	1003	25994	28000	0	0	0	0	87	87	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	15503	503	15000	16006	15416	590	14826	16006	0	0	0	0
	23	01	JAN	22:00	2724550	2724550	110450	2614100	2835000	51.00	1.00	50.00	52.00	63895	-374	1231	-1605	858	0	0	0	66889	3741	63148	70629	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	26491	1509	24982	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	16009	1009	15000	17018	16009	1009	15000	17018	0	0	0	0
	24	01	JAN	23:00	2676100	2676100	158900	2517200	2835000	51.00	1.00	50.00	52.00	63313	-181	180	-361	-0	0	0	0	65727	3659	62068	69385	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	40000	1000	39000	41000	0	0	0	0	0	0	0	0	0	0	0	0	25522	2478	23044	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82500	1500	81000	84000	16978	1978	15000	18956	16978	1978	15000	18956	0	0	0	0
	25	02	JAN	00:00	2781275	2781275	53725	2727550	2835000	65.00	15.00	50.00	80.00	64185	-1215	2214	-3429	1000	0	0	0	68714	3739	64975	72453	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	27975	25	27951	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	13525	1475	12049	15000	13525	1475	12049	15000	0	0	0	0
	26	02	JAN	01:00	2739700	2739700	95300	2644400	2835000	65.00	15.00	50.00	80.00	63686	-555	1555	-2110	1000	0	0	0	67313	4001	63312	71314	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	27144	856	26288	28000	0	0	0	0	90	90	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	14356	644	13712	15000	14266	554	13712	14820	0	0	0	0
	27	02	JAN	02:00	2694850	2694850	140150	2554700	2835000	55.00	5.00	50.00	60.00	63148	-230	1230	-1460	1000	0	0	0	66001	4483	61518	70484	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	26247	1753	24494	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	15253	253	15000	15506	15253	253	15000	15506	0	0	0	0
	28	02	JAN	03:00	2658475	2658475	176525	2481950	2835000	55.00	5.00	50.00	60.00	62712	311	689	-378	1000	0	0	0	64733	4670	60063	69402	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	25519	2481	23039	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	15981	981	15000	16961	15981	981	15000	16961	0	0	0	0
	29	02	JAN	04:00	2609775	2609775	225225	2384550	2835000	51.00	1.00	50.00	52.00	62127	349	154	195	503	0	0	0	63721	4801	58920	68521	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	24545	3455	21091	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	16955	1955	15000	18909	16955	1955	15000	18909	0	0	0	0
	30	02	JAN	05:00	2588975	2588975	246025	2342950	2835000	51.00	1.00	50.00	52.00	61878	634	635	-0	1269	0	0	0	63019	4736	58283	67755	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	24129	3871	20259	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	17371	2371	15000	19741	17371	2371	15000	19741	0	0	0	0
	31	02	JAN	06:00	2576325	2576325	258675	2317650	2835000	51.00	1.00	50.00	52.00	61726	787	788	-0	1575	0	0	0	62613	4836	57777	67449	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	23876	4124	19753	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	17624	2624	15000	20247	17624	2624	15000	20247	0	0	0	0
	32	02	JAN	07:00	2570700	2570700	264300	2306400	2835000	51.00	1.00	50.00	52.00	61658	761	761	-0	1522	0	0	0	62527	4975	57552	67502	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	23764	4236	19528	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	17736	2736	15000	20472	17736	2736	15000	20472	0	0	0	0
	33	02	JAN	08:00	2572125	2572125	262875	2309250	2835000	51.00	1.00	50.00	52.00	61675	603	603	-0	1206	0	0	0	62715	5104	57611	67819	24	0	24	24	0	0	0	0	2	1	1	2	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	23792	4208	19585	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	17708	2708	15000	20415	17708	2708	15000	20415	0	0	0	0
	34	02	JAN	09:00	2583650	2583650	251350	2332300	2835000	51.00	1.00	50.00	52.00	61814	377	378	-0	755	0	0	0	63176	5099	58077	68274	24	0	24	24	0	0	0	0	6	1	5	7	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	24023	3977	20046	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	17477	2477	15000	19954	17477	2477	15000	19954	0	0	0	0
	35	02	JAN	10:00	2610425	2610425	224575	2385850	2835000	55.00	5.00	50.00	60.00	62135	162	96	66	258	0	0	0	63931	5039	58892	68969	24	0	24	24	0	0	0	0	10	1	9	11	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	24558	3442	21117	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	16942	1942	15000	18883	16942	1942	15000	18883	0	0	0	0
	36	02	JAN	11:00	2653300	2653300	181700	2471600	2835000	55.00	5.00	50.00	60.00	62650	115	871	-756	986	0	0	0	64838	4956	59882	69793	24	0	24	24	0	0	0	0	13	1	12	13	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	25416	2584	22832	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	16084	1084	15000	17168	16084	1084	15000	17168	0	0	0	0
	37	02	JAN	12:00	2683075	2683075	151925	2531150	2835000	65.00	15.00	50.00	80.00	63007	-508	1507	-2015	1000	0	0	0	66056	4994	61062	71049	24	0	24	24	0	0	0	0	13	3	10	15	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	26011	1989	24023	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	15489	489	15000	15977	15489	489	15000	15977	0	0	0	0
	38	02	JAN	13:00	2715275	2715275	119725	2595550	2835000	65.00	15.00	50.00	80.00	63393	-1011	2011	-3023	1000	0	0	0	67292	4945	62347	72237	24	0	24	24	0	0	0	0	11	1	10	12	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	26655	1345	25311	28000	0	0	0	0	90	90	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	14845	155	14689	15000	14754	65	14689	14820	0	0	0	0
	39	02	JAN	14:00	2772385	2772385	109735	2662650	2882120	65.00	15.00	50.00	80.00	64002	-1500	2500	-4000	1000	0	0	0	68651	4967	63684	73617	24	0	24	24	0	0	0	0	6	2	4	7	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	294	294	0	589	27326	674	26653	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	13879	532	13347	14411	13879	532	13347	14411	0	0	0	0
	40	02	JAN	15:00	2976645	2976645	248595	2728050	3225240	65.00	15.00	50.00	80.00	65896	-0	1000	-1000	1000	0	0	0	69946	4958	64988	74904	24	0	24	24	0	0	0	0	3	1	2	3	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	2439	2439	0	4878	27980	20	27961	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	11081	959	10122	12039	11081	959	10122	12039	0	0	0	0
	41	02	JAN	16:00	3042809	3042809	262809	2780000	3305618	66.00	14.00	52.00	80.00	66559	-0	1000	-1000	1000	0	0	0	71057	5030	66027	76087	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	2941	2941	0	5883	28500	500	28000	29000	0	0	0	0	92	89	3	180	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	10059	941	9117	11000	9967	1030	8937	10997	0	0	0	0
	42	02	JAN	17:00	2962300	2962300	182300	2780000	3144600	66.00	14.00	52.00	80.00	65854	-1749	2251	-4000	502	0	0	0	71791	5104	66687	76894	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	1935	1935	0	3870	28500	500	28000	29000	0	0	0	0	82	82	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	11065	65	11000	11130	10983	147	10835	11130	0	0	0	0
	43	02	JAN	18:00	3097820	3097820	317820	2780000	3415640	66.00	14.00	52.00	80.00	67040	-455	545	-1000	91	0	0	0	72192	5091	67101	77282	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	3629	3629	0	7258	28500	500	28000	29000	0	0	0	0	84	84	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	9371	1629	7742	11000	9287	1545	7742	10832	0	0	0	0
	44	02	JAN	19:00	3102780	3102780	322780	2780000	3425560	66.00	14.00	52.00	80.00	67084	-512	488	-1000	-24	0	0	0	72311	5095	67216	77406	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	3691	3691	0	7382	28500	500	28000	29000	0	0	0	0	84	84	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	9309	1691	7618	11000	9225	1607	7618	10832	0	0	0	0
	45	02	JAN	20:00	3085340	3085340	305340	2780000	3390680	66.00	14.00	52.00	80.00	66931	-555	445	-1000	-110	0	0	0	72052	4918	67134	76970	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	3473	3473	0	6946	28500	500	28000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	9527	1473	8054	11000	9527	1473	8054	11000	0	0	0	0
	46	02	JAN	21:00	2939900	2939900	159900	2780000	3099800	66.00	14.00	52.00	80.00	65658	-1708	2292	-4000	585	0	0	0	71471	4864	66607	76334	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	1655	1655	0	3310	28500	500	28000	29000	0	0	0	0	84	84	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	11345	345	11000	11690	11261	429	10832	11690	0	0	0	0
	47	02	JAN	22:00	3004739	3004739	227839	2776900	3232578	65.00	15.00	50.00	80.00	66221	-0	1000	-1000	1000	0	0	0	70568	4606	65962	75174	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	2485	2485	0	4970	28469	469	28000	28938	0	0	0	0	90	90	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	10546	516	10030	11062	10456	606	9850	11062	0	0	0	0
	48	02	JAN	23:00	2830103	2830103	105253	2724850	2935355	65.00	15.00	50.00	80.00	64608	-1389	2389	-3778	1000	0	0	0	69489	4568	64921	74056	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	39500	1500	38000	41000	0	0	0	0	0	0	0	0	627	627	0	1254	27948	52	27897	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	3000	78000	84000	12924	821	12103	13746	12924	821	12103	13746	0	0	0	0
	49	03	JAN	00:00	3039580	3039580	294580	2745000	3334160	66.00	14.00	52.00	80.00	65718	-1078	78	-1156	-1000	0	0	0	71628	4448	67180	76076	24	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	38500	1500	37000	40000	0	0	0	0	0	0	0	0	3026	3026	0	6052	29000	0	29000	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80500	3500	77000	84000	9974	1026	8948	11000	9974	1026	8948	11000	0	0	0	0
